district,rawDong,type,subtype,countP,regionTotalP,majorTotalP,shareRegionPct,shareWithinMajorPct,citySubtypeCount,shareCitySubtypePct,countRankWithinSubtype,restBusanSharePct,restDistrictSharePct,observedYears,minimumAnnualCount,maximumAnnualCount,annualTop10Years,retentionPct,direction2024vs2020P,direction2024vs2020Core8,aboveRestBusan30,aboveRestDistrict30,withinMajorAboveRestBusan30,comparableRestBusan30,comparableRestDistrict30,withinMajorComparable30,2020,2021,2022,2023,2024,pooledCountRank,rankWithout2020,rankWithout2021,rankWithout2022,rankWithout2023,rankWithout2024,withoutYearBestRank,withoutYearWorstRank,withoutYearTop10Count,largestYearSharePct,withinDistrict_pooledCountRank,withinDistrict_rankWithout2020,withinDistrict_rankWithout2021,withinDistrict_rankWithout2022,withinDistrict_rankWithout2023,withinDistrict_rankWithout2024,withinDistrict_withoutYearBestRank,withinDistrict_withoutYearWorstRank,districtTotalRank,withinDistrictSubtypeSharePct
중구,보수동2가,구조,기계사고,0,553,37,0.0,0.0,216,0.0,89,0.0389025868419204,0.0647156108434601,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,구조,기타안전사고,4,553,37,0.7233273056057866,10.81081081081081,6720,0.0595238095238095,147,1.2095822834737848,1.430934061983174,2,0,2,0,80.0,1,1,6,6,10,30,30,30,0,0,0,2,2,147,140,134,132,159,158,132,159,0,50.0,16,15,12,11,21,22,11,22,16,1.9704433497536946
중구,보수동2가,구조,동물구조,0,553,37,0.0,0.0,8216,0.0,185,1.4797391365426766,1.2727403465880491,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,구조,붕괴사고,0,553,37,0.0,0.0,8,0.0,9,0.0014408365497007,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,구조,산악사고,0,553,37,0.0,0.0,1157,0.0,96,0.2083809860004718,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,구조,수난사고,0,553,37,0.0,0.0,765,0.0,79,0.1377799950651348,0.1941468325303804,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,구조,시건개방,13,553,37,2.3508137432188065,35.13513513513514,10671,0.1218255083872176,108,1.9195544933388329,2.0637089235636727,5,1,4,0,46.42857142857143,-1,-1,19,22,27,30,30,30,4,4,3,1,1,108,111,110,103,101,103,101,111,0,30.76923076923077,8,9,8,8,7,8,7,9,16,4.333333333333334
중구,보수동2가,구조,실종자,0,553,37,0.0,0.0,69,0.0,46,0.012427215241169,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,구조,약물사고,0,553,37,0.0,0.0,17,0.0,15,0.0030617776681141,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,구조,자살,0,553,37,0.0,0.0,1252,0.0,134,0.2254909200281683,0.1797655856762781,0,0,0,0,0.0,0,0,2,2,3,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,구조,자연재해,4,553,37,0.7233273056057866,10.81081081081081,2806,0.142551674982181,109,0.5046530015326899,0.6399654850075501,2,0,3,0,80.0,-1,-1,9,9,11,30,30,30,3,0,0,1,0,109,134,99,108,110,108,99,134,0,75.0,8,15,5,8,9,8,5,15,16,4.301075268817205
중구,보수동2가,구조,추락사고,0,553,37,0.0,0.0,488,0.0,121,0.0878910295317461,0.057524987416409,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,구조,폭발사고,0,553,37,0.0,0.0,5,0.0,6,0.0009005228435629,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,구조,항공구조(수색구조),0,553,37,0.0,0.0,1,0.0,2,0.0001801045687125,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,구조,화학사고,0,553,37,0.0,0.0,2,0.0,3,0.0003602091374251,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,기타,0,553,99,0.0,0.0,1,0.0,2,0.0001801045687125,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,기타출동,24,553,99,4.33996383363472,24.24242424242424,8989,0.2669929914339748,87,1.61463745850841,2.164377651542389,5,1,10,0,77.41935483870968,-1,-1,27,26,5,30,30,30,8,10,3,2,1,87,88,93,83,84,86,83,93,0,41.66666666666667,4,5,6,2,3,4,2,6,16,7.384615384615385
중구,보수동2가,기타,대민지원,0,553,99,0.0,0.0,156,0.0,86,0.0280963127191647,0.0790968576975623,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,기타,민원출동,1,553,99,0.1808318264014466,1.0101010101010102,1017,0.0983284169124877,114,0.182986241811996,0.3020061839361472,1,0,1,0,50.0,-1,-1,9,9,9,30,30,30,1,0,0,0,0,114,,108,106,105,105,105,108,0,100.0,10,,9,8,9,8,8,9,16,2.3255813953488373
중구,보수동2가,기타,산사태,0,553,99,0.0,0.0,3,0.0,4,0.0005403137061377,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,상황출동,4,553,99,0.7233273056057866,4.040404040404041,1354,0.2954209748892171,87,0.2431411677620026,0.3379593010714029,4,0,1,0,80.0,0,1,24,24,11,30,30,30,1,0,1,1,1,87,84,83,80,84,86,80,86,0,25.0,3,3,2,3,3,2,2,3,16,7.8431372549019605
중구,보수동2가,기타,순찰출동,0,553,99,0.0,0.0,106,0.0,44,0.019091084283535,0.0143812468541022,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,기타,예방경계,0,553,99,0.0,0.0,12,0.0,13,0.0021612548245511,0.0071906234270511,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,기타,응원출동,0,553,99,0.0,0.0,18,0.0,12,0.0032418822368267,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(가스),0,553,99,0.0,0.0,32,0.0,28,0.005763346198803,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(경호),0,553,99,0.0,0.0,1,0.0,2,0.0001801045687125,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(근접배치),0,553,99,0.0,0.0,103,0.0,44,0.0185507705773972,0.0287624937082045,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,기타,지원출동(급수),0,553,99,0.0,0.0,1,0.0,2,0.0001801045687125,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(기타),0,553,99,0.0,0.0,13,0.0,13,0.0023413593932637,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(데모시위),0,553,99,0.0,0.0,1,0.0,2,0.0001801045687125,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(도로세척),0,553,99,0.0,0.0,2,0.0,3,0.0003602091374251,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(배수),0,553,99,0.0,0.0,335,0.0,102,0.0603350305187191,0.0934781045516646,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,기타,지원출동(재해),0,553,99,0.0,0.0,6,0.0,7,0.0010806274122755,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(전기),0,553,99,0.0,0.0,10,0.0,11,0.0018010456871259,0.0143812468541022,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,기타,지원출동(풍수해),0,553,99,0.0,0.0,14,0.0,15,0.0025214639619763,0.0071906234270511,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,기타,지원출동(한해),0,553,99,0.0,0.0,4,0.0,5,0.0007204182748503,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(행사지원),0,553,99,0.0,0.0,13,0.0,13,0.0023413593932637,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,지원출동(환경),0,553,99,0.0,0.0,1,0.0,2,0.0001801045687125,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,기타,화재확인출동,70,553,99,12.658227848101266,70.70707070707071,15074,0.4643757463181637,68,2.7022889489637683,3.9260803911699145,5,8,31,0,76.92307692307692,1,1,30,30,28,30,30,30,9,8,8,31,14,68,71,67,65,79,67,65,79,0,44.285714285714285,1,1,1,1,3,1,1,3,16,11.363636363636363
중구,보수동2가,화재,"고층건물(3층이상,아파트)",2,553,9,0.3616636528028933,22.22222222222222,2523,0.0792707094728497,110,0.4540436177244508,0.4889623930394766,2,0,1,0,100.0,0,0,12,12,12,30,30,24,0,1,1,0,0,110,103,123,120,100,98,98,123,0,50.0,11,9,17,15,6,5,5,17,16,2.857142857142857
중구,보수동2가,화재,기타화재,6,553,9,1.08499095840868,66.66666666666667,3973,0.1510193808205386,110,0.7144748240828626,0.805349823829726,3,0,3,0,85.71428571428571,-1,-1,14,12,14,30,30,24,3,0,1,2,0,110,118,106,107,116,106,106,118,0,50.0,6,7,6,6,7,6,6,7,16,5.084745762711865
중구,보수동2가,화재,기타화재(속보설비),0,553,9,0.0,0.0,67,0.0,30,0.0120670061037438,0.0287624937082045,0,0,0,0,0.0,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,화재,"대형화재(시장,공장)",0,553,9,0.0,0.0,891,0.0,120,0.1604731707229217,0.1222405982598691,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,화재,"사회적약자시설(요양원,장애인시설)",0,553,9,0.0,0.0,5,0.0,6,0.0009005228435629,0.0,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,화재,산불,0,553,9,0.0,0.0,181,0.0,66,0.0325989269369796,0.0071906234270511,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,화재,일반화재(주택),1,553,9,0.1808318264014466,11.11111111111111,2410,0.0414937759336099,150,0.4338719060286402,0.5896311210181923,1,0,1,0,33.333333333333336,-1,-1,8,9,8,30,30,24,1,0,0,0,0,150,,139,141,140,145,139,145,0,100.0,18,,15,12,14,16,12,16,16,1.2048192771084338
중구,보수동2가,화재,일반화재(차량),0,553,9,0.0,0.0,774,0.0,126,0.1394009361835481,0.1294312216869202,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,화재,전기차화재,0,553,9,0.0,0.0,1,0.0,2,0.0001801045687125,0.0,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동2가,화재,지하화재,0,553,9,0.0,0.0,79,0.0,56,0.0142282609282949,0.0503343639893578,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동2가,화재,"특수화재(선박,위험물)",0,553,9,0.0,0.0,86,0.0,28,0.0154889929092831,0.0071906234270511,0,0,0,0,,0,0,0,0,0,30,30,24,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구급,U안심폰대상자,1,410,309,0.2439024390243902,0.3236245954692556,2621,0.0381533765738267,125,0.4717524703984328,0.5409252669039146,1,0,1,0,33.333333333333336,0,1,6,6,8,30,30,30,0,1,0,0,0,125,123,,120,111,114,111,123,0,100.0,8,7,,8,7,5,5,8,16,1.2987012987012987
중구,보수동3가,구급,가스중독,0,410,309,0.0,0.0,35,0.0,27,0.0063020368182996,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구급,교통사고,21,410,309,5.121951219512195,6.796116504854369,25001,0.0839966401343946,129,4.4978537063178825,5.160142348754448,4,0,12,0,56.75675675675676,1,1,16,16,17,30,30,30,0,12,3,2,4,129,121,153,123,126,130,121,153,0,57.14285714285714,12,10,17,10,12,14,10,17,16,2.8150134048257374
중구,보수동3가,구급,구급기타,4,410,309,0.975609756097561,1.2944983818770226,6137,0.0651784259410135,122,1.1042969087609116,0.8540925266903915,3,0,2,0,50.0,0,0,11,9,12,30,30,30,0,2,1,1,0,122,121,126,110,122,122,110,126,0,50.0,7,7,8,7,7,7,7,8,16,3.225806451612903
중구,보수동3가,구급,구급예약,0,410,309,0.0,0.0,4,0.0,5,0.0007202327792342,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구급,무선페이징,0,410,309,0.0,0.0,46,0.0,32,0.0082826769611938,0.0071174377224199,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구급,부상,23,410,309,5.609756097560976,7.44336569579288,42522,0.0540896477117727,150,7.6522932211690815,8.370106761565836,4,0,8,0,82.14285714285714,-1,-1,5,0,13,30,30,30,5,0,8,8,2,150,150,138,153,154,142,138,154,0,34.78260869565217,15,15,13,16,16,13,13,16,16,1.9182652210175146
중구,보수동3가,구급,사고부상,1,410,309,0.2439024390243902,0.3236245954692556,2228,0.044883303411131,137,0.4009895998386678,0.5409252669039146,1,0,1,0,50.0,0,-1,9,8,9,30,30,30,0,0,0,1,0,137,123,127,132,,136,123,136,0,100.0,14,12,12,13,,14,12,14,16,1.2987012987012987
중구,보수동3가,구급,심정지,9,410,309,2.195121951219512,2.912621359223301,12387,0.0726568176313877,124,2.228760335340382,1.8647686832740211,4,0,3,0,69.23076923076923,1,1,17,18,18,30,30,30,2,0,3,1,3,124,127,119,131,120,134,119,134,0,33.33333333333333,9,9,8,9,7,11,7,11,16,3.3210332103321036
중구,보수동3가,구급,아나필락시스,0,410,309,0.0,0.0,27,0.0,23,0.0048615712598311,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구급,약물중독,3,410,309,0.7317073170731708,0.970873786407767,1769,0.1695873374788016,90,0.3179827720319207,0.2277580071174377,3,0,1,0,75.0,0,0,18,18,18,30,30,30,0,1,1,1,0,90,86,97,95,99,85,85,99,0,33.33333333333333,4,3,4,4,4,3,3,4,16,8.571428571428571
중구,보수동3가,구급,응급신경증상(뇌졸중),0,410,309,0.0,0.0,72,0.0,51,0.0129641900262164,0.0142348754448398,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구급,임산부,0,410,309,0.0,0.0,1002,0.0,122,0.1804183111981792,0.0854092526690391,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구급,질병,122,410,309,29.756097560975608,39.48220064724919,190682,0.0639808686714005,137,34.3118896027196,30.455516014234878,5,17,30,0,77.21518987341773,-1,1,4,13,15,30,30,30,25,30,24,26,17,137,137,139,136,138,139,136,139,0,24.59016393442623,13,12,13,12,13,13,12,13,16,2.7720972506248582
중구,보수동3가,구급,질병외,125,410,309,30.48780487804878,40.45307443365696,188863,0.0661855419007428,135,33.9838235717784,34.66903914590747,5,17,39,0,68.68131868131869,-1,1,13,2,18,30,30,30,18,18,33,39,17,135,134,130,137,140,130,130,140,0,31.2,13,13,13,13,13,13,13,13,16,2.502001601281025
중구,보수동3가,구급,행려병자,0,410,309,0.0,0.0,175,0.0,78,0.0315101840914983,0.0640569395017793,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구급,화상,0,410,309,0.0,0.0,439,0.0,117,0.0790455475209587,0.0711743772241993,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구급,흉통,0,410,309,0.0,0.0,382,0.0,104,0.0687822304168707,0.0569395017793594,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구조,E/V사고,9,410,28,2.195121951219512,32.142857142857146,6414,0.1403180542563143,95,1.1532727377488403,1.309608540925267,4,0,3,0,64.28571428571429,-1,-1,24,24,24,30,30,30,3,0,3,2,1,95,100,89,99,94,89,89,100,0,33.33333333333333,8,9,5,10,8,8,5,10,16,4.66321243523316
중구,보수동3가,구조,교통사고,1,410,28,0.2439024390243902,3.571428571428572,4331,0.0230893558069729,142,0.779651983521074,0.4839857651245551,1,0,1,0,100.0,0,0,2,5,2,30,30,30,0,1,0,0,0,142,137,,135,136,139,135,139,0,100.0,15,12,,12,12,14,12,14,16,1.4492753623188406
중구,보수동3가,구조,기계사고,0,410,28,0.0,0.0,216,0.0,89,0.0388925700786494,0.0640569395017793,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구조,기타안전사고,9,410,28,2.195121951219512,32.142857142857146,6720,0.1339285714285714,110,1.2083705453602605,1.3807829181494662,3,0,4,0,64.28571428571429,1,1,18,18,18,30,30,30,1,4,0,0,4,110,108,127,105,101,128,101,128,0,44.44444444444444,6,7,10,5,4,9,4,10,16,4.433497536945813
중구,보수동3가,구조,동물구조,1,410,28,0.2439024390243902,3.571428571428572,8216,0.0121713729308666,171,1.4791780703523378,1.2526690391459074,1,0,1,0,33.333333333333336,0,1,0,2,0,30,30,30,0,1,0,0,0,171,165,,163,169,167,163,169,0,100.0,26,26,,21,25,24,21,26,16,0.5649717514124294
중구,보수동3가,구조,붕괴사고,0,410,28,0.0,0.0,8,0.0,9,0.0014404655584684,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구조,산악사고,0,410,28,0.0,0.0,1157,0.0,96,0.2083273313935063,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구조,수난사고,0,410,28,0.0,0.0,765,0.0,79,0.13774451902855,0.1921708185053381,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구조,시건개방,6,410,28,1.4634146341463417,21.428571428571427,10671,0.0562271577171773,136,1.920320647633315,2.092526690391459,4,0,2,0,50.0,-1,1,9,8,12,30,30,30,1,2,2,1,0,136,132,136,137,132,125,125,137,0,33.33333333333333,14,14,14,14,13,12,12,14,16,2.0
중구,보수동3가,구조,실종자,0,410,28,0.0,0.0,69,0.0,46,0.0124240154417907,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구조,약물사고,0,410,28,0.0,0.0,17,0.0,15,0.0030609893117455,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구조,자살,1,410,28,0.2439024390243902,3.571428571428572,1252,0.0798722044728434,107,0.2252528017055112,0.1708185053380783,1,0,1,0,12.5,0,0,17,17,17,30,30,30,0,0,0,1,0,107,101,102,102,,99,99,102,0,100.0,7,6,5,7,,4,4,7,16,4.0
중구,보수동3가,구조,자연재해,1,410,28,0.2439024390243902,3.571428571428572,2806,0.0356379187455452,151,0.5050632364380168,0.6548042704626335,1,0,1,0,50.0,0,-1,6,6,6,30,30,30,0,0,1,0,0,151,134,138,,143,148,134,148,0,100.0,20,15,15,,19,19,15,19,16,1.0752688172043012
중구,보수동3가,구조,추락사고,0,410,28,0.0,0.0,488,0.0,121,0.0878683990665783,0.0569395017793594,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,구조,폭발사고,0,410,28,0.0,0.0,5,0.0,6,0.0009002909740428,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구조,항공구조(수색구조),0,410,28,0.0,0.0,1,0.0,2,0.0001800581948085,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,구조,화학사고,0,410,28,0.0,0.0,2,0.0,3,0.0003601163896171,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,기타,0,410,68,0.0,0.0,1,0.0,2,0.0001800581948085,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,기타출동,15,410,68,3.658536585365853,22.058823529411764,8989,0.1668706196462342,101,1.6158422402120367,2.206405693950178,4,0,5,0,53.57142857142857,-1,-1,24,24,0,30,30,30,4,5,5,0,1,101,97,104,105,94,98,94,105,0,33.33333333333333,8,7,8,9,6,8,6,9,16,4.615384615384616
중구,보수동3가,기타,대민지원,0,410,68,0.0,0.0,156,0.0,86,0.0280890783901356,0.0782918149466192,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,기타,민원출동,2,410,68,0.4878048780487805,2.9411764705882355,1017,0.1966568338249754,91,0.1827590677306905,0.2918149466192171,1,0,2,0,66.66666666666667,1,1,9,9,9,30,30,30,0,0,0,0,2,91,79,88,86,82,,79,88,0,100.0,5,4,5,4,4,,4,5,16,4.651162790697675
중구,보수동3가,기타,산사태,0,410,68,0.0,0.0,3,0.0,4,0.0005401745844256,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,상황출동,4,410,68,0.975609756097561,5.882352941176471,1354,0.2954209748892171,87,0.2430785629915589,0.3345195729537367,3,0,2,0,66.66666666666667,-1,-1,18,18,13,30,30,30,2,0,1,0,1,87,94,83,80,71,86,71,94,0,50.0,3,4,2,3,2,2,2,4,16,7.8431372549019605
중구,보수동3가,기타,순찰출동,0,410,68,0.0,0.0,106,0.0,44,0.0190861686497075,0.0142348754448398,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,기타,예방경계,0,410,68,0.0,0.0,12,0.0,13,0.0021606983377027,0.0071174377224199,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,기타,응원출동,0,410,68,0.0,0.0,18,0.0,12,0.0032410475065541,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(가스),0,410,68,0.0,0.0,32,0.0,28,0.0057618622338739,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(경호),0,410,68,0.0,0.0,1,0.0,2,0.0001800581948085,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(근접배치),0,410,68,0.0,0.0,103,0.0,44,0.0185459940652819,0.0284697508896797,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,기타,지원출동(급수),0,410,68,0.0,0.0,1,0.0,2,0.0001800581948085,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(기타),0,410,68,0.0,0.0,13,0.0,13,0.0023407565325113,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(데모시위),0,410,68,0.0,0.0,1,0.0,2,0.0001800581948085,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(도로세척),0,410,68,0.0,0.0,2,0.0,3,0.0003601163896171,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(배수),0,410,68,0.0,0.0,335,0.0,102,0.0603194952608683,0.092526690391459,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,기타,지원출동(재해),0,410,68,0.0,0.0,6,0.0,7,0.0010803491688513,0.0,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,
중구,보수동3가,기타,지원출동(전기),0,410,68,0.0,0.0,10,0.0,11,0.0018005819480856,0.0142348754448398,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
중구,보수동3가,기타,지원출동(풍수해),0,410,68,0.0,0.0,14,0.0,15,0.0025208147273198,0.0071174377224199,0,0,0,0,,0,0,0,0,0,30,30,30,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,16,0.0
