district,rawDong,year,candidateCode,candidateName,populationAvailable,candidateCount,residentTotal,geographyConfirmed,residents_0_14,pct_0_14,residents_15_39,pct_15_39,residents_40_64,pct_40_64,residents_65plus,pct_65plus,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
사상구,모라동,2022,2653059300,모라제3동,True,2.0,9774.0,False,347.0,3.5502353181911195,1488.0,15.224063842848372,4132.0,42.27542459586658,3807.0,38.95027624309392,9.0,13.0,13.0,12.0,12.0,21.0,31.0,21.0,29.0,32.0,32.0,35.0,27.0,27.0,33.0,38.0,37.0,38.0,47.0,46.0,44.0,61.0,84.0,66.0,70.0,56.0,67.0,64.0,77.0,63.0,83.0,75.0,66.0,62.0,59.0,44.0,54.0,66.0,52.0,69.0,97.0,93.0,90.0,101.0,101.0,106.0,87.0,118.0,124.0,140.0,134.0,131.0,175.0,165.0,204.0,193.0,179.0,209.0,191.0,206.0,263.0,251.0,253.0,264.0,257.0,225.0,249.0,261.0,239.0,191.0,240.0,188.0,195.0,196.0,196.0,212.0,150.0,113.0,118.0,128.0,135.0,122.0,112.0,95.0,84.0,88.0,67.0,58.0,31.0,28.0,32.0,10.0,11.0,10.0,6.0,6.0,4.0,3.0,0.0,2.0,2.0
사상구,모라동,2023,2653059100,모라제1동,True,2.0,26390.0,False,2069.0,7.840090943539219,6720.0,25.46419098143236,11195.0,42.42137173171656,6406.0,24.274346343311866,88.0,84.0,89.0,94.0,107.0,126.0,129.0,134.0,170.0,170.0,165.0,189.0,166.0,187.0,171.0,183.0,188.0,177.0,160.0,206.0,185.0,213.0,248.0,266.0,284.0,291.0,278.0,323.0,359.0,357.0,348.0,338.0,356.0,305.0,299.0,291.0,282.0,249.0,250.0,284.0,274.0,360.0,347.0,355.0,376.0,306.0,328.0,326.0,342.0,363.0,413.0,405.0,414.0,430.0,500.0,495.0,512.0,499.0,537.0,515.0,512.0,635.0,714.0,655.0,582.0,534.0,561.0,496.0,575.0,435.0,325.0,416.0,325.0,286.0,293.0,317.0,240.0,179.0,175.0,159.0,164.0,167.0,132.0,126.0,103.0,93.0,66.0,54.0,47.0,39.0,25.0,18.0,16.0,13.0,14.0,4.0,2.0,2.0,1.0,1.0,3.0
사상구,모라동,2023,2653059300,모라제3동,True,2.0,9327.0,False,306.0,3.280797684142811,1305.0,13.991637182373754,3835.0,41.11718666237804,3881.0,41.61037847110539,11.0,5.0,13.0,14.0,12.0,15.0,18.0,28.0,19.0,28.0,33.0,31.0,32.0,25.0,22.0,33.0,35.0,35.0,35.0,43.0,42.0,40.0,54.0,75.0,54.0,52.0,44.0,64.0,55.0,81.0,62.0,76.0,67.0,55.0,57.0,49.0,36.0,50.0,63.0,48.0,64.0,90.0,88.0,89.0,104.0,93.0,96.0,85.0,115.0,121.0,136.0,121.0,133.0,178.0,158.0,198.0,192.0,176.0,208.0,186.0,202.0,253.0,242.0,250.0,257.0,252.0,221.0,240.0,258.0,240.0,191.0,239.0,179.0,189.0,187.0,189.0,205.0,144.0,104.0,111.0,119.0,124.0,117.0,102.0,92.0,73.0,81.0,52.0,53.0,24.0,28.0,25.0,12.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,3.0
사상구,모라동,2024,2653059100,모라제1동,True,2.0,25863.0,False,1903.0,7.358001778602637,6427.0,24.850172060472488,10734.0,41.503305880988286,6799.0,26.288520279936588,76.0,85.0,76.0,78.0,88.0,87.0,108.0,131.0,134.0,165.0,171.0,165.0,193.0,162.0,184.0,165.0,184.0,185.0,184.0,158.0,208.0,182.0,219.0,240.0,260.0,276.0,302.0,289.0,331.0,351.0,345.0,321.0,325.0,324.0,287.0,286.0,263.0,273.0,234.0,235.0,273.0,268.0,352.0,348.0,352.0,356.0,295.0,311.0,310.0,334.0,365.0,422.0,407.0,410.0,433.0,512.0,486.0,511.0,496.0,519.0,520.0,500.0,626.0,703.0,625.0,575.0,526.0,566.0,477.0,571.0,433.0,325.0,411.0,317.0,288.0,281.0,302.0,238.0,172.0,166.0,155.0,157.0,162.0,125.0,113.0,97.0,83.0,55.0,47.0,40.0,32.0,22.0,17.0,13.0,9.0,11.0,3.0,3.0,2.0,1.0,4.0
사상구,모라동,2024,2653059300,모라제3동,True,2.0,8991.0,False,269.0,2.991880769658548,1199.0,13.335557780002224,3582.0,39.83983983983984,3941.0,43.83272161049939,8.0,7.0,4.0,9.0,12.0,9.0,15.0,18.0,25.0,20.0,27.0,30.0,28.0,31.0,26.0,23.0,33.0,39.0,35.0,35.0,37.0,42.0,33.0,47.0,59.0,55.0,46.0,43.0,64.0,53.0,75.0,57.0,62.0,62.0,50.0,57.0,48.0,34.0,51.0,59.0,48.0,63.0,88.0,81.0,87.0,104.0,89.0,99.0,86.0,113.0,122.0,135.0,113.0,134.0,174.0,156.0,194.0,196.0,172.0,206.0,185.0,193.0,257.0,244.0,243.0,258.0,249.0,210.0,235.0,247.0,238.0,183.0,233.0,175.0,184.0,179.0,175.0,202.0,142.0,96.0,105.0,115.0,118.0,103.0,91.0,86.0,61.0,73.0,40.0,46.0,20.0,24.0,19.0,10.0,8.0,5.0,3.0,3.0,2.0,0.0,3.0
사상구,주례동,2020,2653065000,주례제1동,True,3.0,15551.0,False,1484.0,9.542794675583565,4592.0,29.52864767539065,6805.0,43.75924377853514,2670.0,17.169313870490644,65.0,87.0,101.0,83.0,98.0,102.0,105.0,99.0,118.0,114.0,99.0,98.0,95.0,118.0,102.0,95.0,121.0,120.0,118.0,155.0,169.0,173.0,210.0,215.0,237.0,242.0,253.0,224.0,237.0,191.0,179.0,201.0,167.0,177.0,170.0,167.0,159.0,178.0,206.0,228.0,220.0,193.0,177.0,196.0,193.0,173.0,186.0,208.0,235.0,233.0,249.0,294.0,335.0,314.0,293.0,302.0,316.0,312.0,380.0,353.0,387.0,353.0,295.0,325.0,283.0,278.0,232.0,213.0,212.0,162.0,135.0,166.0,141.0,141.0,98.0,104.0,103.0,88.0,87.0,84.0,60.0,65.0,38.0,42.0,45.0,32.0,35.0,28.0,17.0,13.0,16.0,6.0,7.0,7.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0
사상구,주례동,2020,2653066000,주례제2동,True,3.0,23455.0,False,2360.0,10.06182050735451,8089.0,34.48731613728416,9349.0,39.85930505222767,3657.0,15.59155830313366,102.0,108.0,116.0,146.0,157.0,153.0,153.0,173.0,195.0,170.0,204.0,168.0,164.0,176.0,175.0,152.0,186.0,176.0,184.0,246.0,356.0,366.0,409.0,460.0,445.0,418.0,425.0,412.0,417.0,399.0,354.0,297.0,279.0,282.0,277.0,280.0,263.0,343.0,326.0,337.0,370.0,349.0,333.0,340.0,303.0,307.0,332.0,362.0,392.0,360.0,384.0,400.0,363.0,373.0,353.0,365.0,374.0,419.0,417.0,492.0,444.0,410.0,397.0,378.0,332.0,326.0,306.0,256.0,230.0,239.0,202.0,211.0,226.0,178.0,135.0,125.0,123.0,145.0,151.0,140.0,111.0,109.0,83.0,68.0,49.0,41.0,44.0,35.0,31.0,18.0,22.0,9.0,9.0,5.0,10.0,6.0,1.0,1.0,2.0,3.0,7.0
사상구,주례동,2020,2653066100,주례제3동,True,3.0,13405.0,False,1232.0,9.190600522193211,3910.0,29.16822081312943,5687.0,42.42446848190973,2576.0,19.216710182767624,36.0,57.0,71.0,55.0,75.0,88.0,88.0,85.0,106.0,86.0,97.0,89.0,91.0,107.0,101.0,94.0,128.0,115.0,124.0,123.0,148.0,165.0,163.0,188.0,198.0,189.0,179.0,208.0,199.0,173.0,152.0,170.0,138.0,137.0,137.0,136.0,120.0,167.0,172.0,187.0,179.0,180.0,145.0,168.0,158.0,166.0,211.0,199.0,191.0,208.0,235.0,251.0,262.0,220.0,232.0,254.0,238.0,250.0,240.0,302.0,303.0,323.0,293.0,242.0,237.0,235.0,230.0,166.0,198.0,149.0,164.0,144.0,118.0,142.0,99.0,83.0,99.0,90.0,82.0,84.0,68.0,71.0,57.0,52.0,34.0,36.0,53.0,34.0,31.0,10.0,11.0,11.0,11.0,3.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0
사상구,주례동,2021,2653065000,주례제1동,True,3.0,15160.0,False,1417.0,9.346965699208443,4296.0,28.3377308707124,6624.0,43.693931398416886,2823.0,18.62137203166227,59.0,74.0,88.0,94.0,81.0,99.0,101.0,97.0,96.0,112.0,110.0,98.0,95.0,96.0,117.0,98.0,95.0,123.0,122.0,120.0,153.0,163.0,177.0,195.0,206.0,209.0,230.0,220.0,219.0,229.0,189.0,171.0,196.0,169.0,175.0,160.0,161.0,157.0,167.0,192.0,217.0,212.0,192.0,167.0,198.0,188.0,171.0,185.0,200.0,237.0,228.0,257.0,291.0,335.0,312.0,284.0,305.0,317.0,311.0,364.0,347.0,370.0,336.0,288.0,312.0,280.0,261.0,227.0,203.0,205.0,161.0,128.0,155.0,137.0,145.0,98.0,98.0,95.0,80.0,80.0,81.0,59.0,59.0,37.0,42.0,45.0,29.0,29.0,26.0,16.0,9.0,12.0,6.0,7.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0
사상구,주례동,2021,2653066000,주례제2동,True,3.0,23075.0,False,2213.0,9.590465872156011,7861.0,34.067172264355364,9169.0,39.735644637053085,3832.0,16.606717226435535,93.0,93.0,100.0,112.0,141.0,151.0,141.0,150.0,174.0,189.0,167.0,194.0,168.0,161.0,179.0,176.0,150.0,185.0,173.0,245.0,260.0,390.0,451.0,443.0,438.0,372.0,387.0,422.0,383.0,389.0,384.0,330.0,306.0,253.0,276.0,261.0,268.0,253.0,325.0,341.0,316.0,363.0,352.0,320.0,333.0,302.0,311.0,323.0,365.0,384.0,348.0,377.0,398.0,356.0,360.0,355.0,366.0,364.0,404.0,406.0,476.0,441.0,397.0,385.0,367.0,326.0,328.0,303.0,238.0,229.0,225.0,191.0,211.0,223.0,181.0,133.0,125.0,121.0,139.0,136.0,133.0,106.0,102.0,77.0,65.0,43.0,37.0,37.0,32.0,24.0,15.0,17.0,7.0,9.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0
사상구,주례동,2021,2653066100,주례제3동,True,3.0,13154.0,False,1148.0,8.727383305458416,3759.0,28.576858750190056,5554.0,42.22289797780143,2693.0,20.4728599665501,28.0,44.0,49.0,71.0,60.0,68.0,92.0,84.0,76.0,103.0,87.0,95.0,90.0,93.0,108.0,99.0,95.0,125.0,113.0,132.0,127.0,151.0,172.0,181.0,174.0,188.0,184.0,170.0,204.0,189.0,161.0,143.0,162.0,143.0,129.0,131.0,132.0,120.0,163.0,171.0,167.0,168.0,178.0,151.0,166.0,151.0,166.0,212.0,196.0,195.0,212.0,236.0,241.0,260.0,221.0,233.0,249.0,237.0,242.0,230.0,297.0,313.0,314.0,277.0,242.0,225.0,240.0,220.0,166.0,193.0,144.0,158.0,141.0,115.0,134.0,99.0,81.0,90.0,82.0,74.0,78.0,69.0,69.0,56.0,46.0,32.0,33.0,46.0,29.0,29.0,7.0,9.0,9.0,12.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0
사상구,주례동,2022,2653065000,주례제1동,True,3.0,16182.0,False,1581.0,9.770114942528735,4612.0,28.50080336175998,6901.0,42.64615004325794,3088.0,19.082931652453343,94.0,93.0,96.0,114.0,114.0,91.0,108.0,113.0,102.0,104.0,126.0,110.0,104.0,108.0,104.0,128.0,110.0,103.0,134.0,141.0,123.0,166.0,176.0,181.0,201.0,215.0,201.0,226.0,231.0,238.0,242.0,218.0,197.0,216.0,203.0,197.0,198.0,189.0,194.0,184.0,218.0,229.0,239.0,210.0,173.0,212.0,200.0,190.0,206.0,219.0,250.0,266.0,281.0,312.0,361.0,338.0,297.0,314.0,315.0,318.0,379.0,355.0,374.0,336.0,309.0,302.0,282.0,263.0,226.0,214.0,212.0,159.0,129.0,154.0,141.0,145.0,94.0,94.0,95.0,81.0,84.0,81.0,54.0,56.0,33.0,38.0,35.0,24.0,27.0,23.0,8.0,7.0,10.0,3.0,6.0,4.0,1.0,0.0,1.0,1.0,1.0
사상구,주례동,2022,2653066000,주례제2동,True,3.0,22192.0,False,2002.0,9.021268925739005,7594.0,34.219538572458546,8653.0,38.99152847873108,3943.0,17.767664023071376,82.0,86.0,86.0,85.0,99.0,131.0,140.0,130.0,144.0,170.0,175.0,166.0,187.0,163.0,158.0,167.0,166.0,148.0,191.0,275.0,259.0,305.0,462.0,487.0,422.0,419.0,338.0,383.0,388.0,344.0,388.0,355.0,302.0,287.0,239.0,255.0,254.0,229.0,235.0,296.0,321.0,295.0,332.0,318.0,305.0,303.0,284.0,297.0,304.0,333.0,364.0,331.0,352.0,371.0,366.0,334.0,346.0,361.0,344.0,391.0,380.0,457.0,434.0,372.0,358.0,358.0,301.0,319.0,292.0,233.0,217.0,226.0,186.0,198.0,206.0,177.0,128.0,121.0,115.0,120.0,130.0,118.0,93.0,89.0,66.0,57.0,35.0,33.0,30.0,27.0,19.0,9.0,15.0,6.0,7.0,3.0,3.0,3.0,1.0,0.0,2.0
사상구,주례동,2022,2653066100,주례제3동,True,3.0,12643.0,False,1031.0,8.154710116269873,3486.0,27.572569801471168,5339.0,42.22890136834612,2787.0,22.04381871391284,34.0,33.0,43.0,39.0,69.0,58.0,67.0,84.0,77.0,74.0,99.0,83.0,93.0,89.0,89.0,98.0,102.0,95.0,121.0,120.0,127.0,113.0,152.0,169.0,172.0,159.0,182.0,182.0,162.0,200.0,161.0,151.0,131.0,141.0,134.0,121.0,113.0,124.0,113.0,143.0,164.0,165.0,167.0,169.0,141.0,160.0,144.0,161.0,212.0,188.0,193.0,211.0,233.0,233.0,256.0,211.0,221.0,244.0,224.0,246.0,228.0,284.0,305.0,306.0,273.0,228.0,217.0,233.0,222.0,154.0,177.0,139.0,156.0,132.0,110.0,127.0,92.0,84.0,87.0,79.0,71.0,74.0,60.0,66.0,51.0,44.0,29.0,30.0,41.0,27.0,26.0,5.0,6.0,10.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0
사상구,주례동,2023,2653065000,주례제1동,True,3.0,16590.0,False,1649.0,9.939722724532851,4709.0,28.38456901748041,6920.0,41.71187462326703,3312.0,19.96383363471971,94.0,120.0,102.0,99.0,117.0,117.0,94.0,115.0,120.0,114.0,106.0,128.0,109.0,107.0,107.0,102.0,129.0,112.0,104.0,133.0,145.0,135.0,165.0,176.0,184.0,194.0,200.0,202.0,220.0,228.0,253.0,268.0,244.0,214.0,236.0,209.0,221.0,212.0,210.0,213.0,205.0,224.0,244.0,253.0,211.0,188.0,217.0,205.0,193.0,210.0,240.0,259.0,260.0,289.0,325.0,365.0,335.0,302.0,311.0,324.0,312.0,379.0,368.0,368.0,333.0,299.0,307.0,287.0,263.0,226.0,216.0,201.0,162.0,129.0,149.0,133.0,132.0,95.0,92.0,87.0,78.0,78.0,76.0,47.0,49.0,33.0,31.0,31.0,24.0,27.0,23.0,8.0,6.0,10.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0
사상구,주례동,2023,2653066000,주례제2동,True,3.0,21774.0,False,1768.0,8.1197758794893,7475.0,34.32993478460549,8383.0,38.50004592633416,4148.0,19.05024340957105,67.0,67.0,66.0,73.0,77.0,90.0,118.0,127.0,125.0,134.0,161.0,168.0,160.0,184.0,151.0,151.0,164.0,160.0,154.0,293.0,350.0,343.0,401.0,482.0,462.0,402.0,401.0,332.0,357.0,364.0,320.0,358.0,324.0,286.0,264.0,216.0,232.0,238.0,209.0,212.0,283.0,308.0,288.0,315.0,296.0,297.0,291.0,271.0,288.0,294.0,330.0,356.0,327.0,338.0,364.0,359.0,330.0,346.0,363.0,347.0,381.0,371.0,437.0,433.0,370.0,356.0,359.0,293.0,308.0,283.0,226.0,213.0,221.0,180.0,194.0,202.0,174.0,123.0,119.0,115.0,113.0,122.0,111.0,84.0,85.0,57.0,56.0,29.0,25.0,24.0,23.0,14.0,7.0,10.0,5.0,5.0,3.0,3.0,3.0,1.0,2.0
사상구,주례동,2023,2653066100,주례제3동,True,3.0,12284.0,False,946.0,7.701074568544448,3273.0,26.644415499837187,5092.0,41.45229566916314,2973.0,24.202214262455225,29.0,35.0,37.0,43.0,43.0,63.0,58.0,69.0,76.0,73.0,71.0,97.0,74.0,90.0,88.0,92.0,100.0,100.0,96.0,126.0,115.0,133.0,121.0,149.0,166.0,151.0,141.0,170.0,164.0,160.0,181.0,148.0,139.0,123.0,137.0,118.0,115.0,105.0,114.0,109.0,139.0,163.0,153.0,157.0,165.0,135.0,155.0,149.0,154.0,207.0,189.0,194.0,214.0,227.0,227.0,247.0,209.0,224.0,236.0,216.0,237.0,227.0,279.0,282.0,307.0,263.0,221.0,210.0,232.0,223.0,157.0,176.0,135.0,158.0,132.0,106.0,126.0,92.0,83.0,87.0,77.0,62.0,72.0,55.0,59.0,48.0,41.0,28.0,29.0,33.0,22.0,23.0,5.0,2.0,8.0,3.0,0.0,3.0,0.0,2.0,0.0
사상구,주례동,2024,2653065000,주례제1동,True,3.0,16344.0,False,1618.0,9.89965736661772,4493.0,27.49021047479197,6717.0,41.09765051395007,3516.0,21.51248164464024,98.0,101.0,115.0,97.0,92.0,107.0,119.0,92.0,111.0,117.0,115.0,105.0,125.0,114.0,110.0,106.0,100.0,131.0,112.0,109.0,130.0,142.0,131.0,143.0,176.0,175.0,192.0,199.0,176.0,218.0,240.0,240.0,274.0,243.0,191.0,229.0,198.0,213.0,210.0,215.0,204.0,193.0,219.0,241.0,250.0,212.0,191.0,220.0,205.0,196.0,217.0,249.0,258.0,253.0,283.0,323.0,355.0,330.0,297.0,302.0,316.0,307.0,375.0,354.0,367.0,329.0,298.0,289.0,284.0,260.0,219.0,208.0,196.0,156.0,125.0,147.0,127.0,125.0,92.0,88.0,81.0,78.0,72.0,68.0,43.0,45.0,35.0,30.0,30.0,21.0,23.0,16.0,8.0,5.0,7.0,2.0,2.0,3.0,1.0,0.0,3.0
사상구,주례동,2024,2653066000,주례제2동,True,3.0,21252.0,False,1576.0,7.415772633163938,7174.0,33.75682288725767,8115.0,38.18464144551101,4387.0,20.642763034067386,58.0,50.0,58.0,60.0,74.0,67.0,83.0,113.0,123.0,123.0,128.0,155.0,161.0,147.0,176.0,149.0,140.0,162.0,154.0,261.0,348.0,385.0,433.0,416.0,442.0,376.0,329.0,373.0,319.0,323.0,333.0,284.0,315.0,303.0,257.0,230.0,199.0,217.0,225.0,201.0,213.0,270.0,300.0,269.0,308.0,288.0,278.0,283.0,275.0,292.0,303.0,314.0,363.0,331.0,332.0,363.0,354.0,322.0,342.0,348.0,351.0,378.0,372.0,429.0,437.0,372.0,359.0,356.0,293.0,303.0,280.0,220.0,209.0,217.0,176.0,193.0,198.0,163.0,117.0,114.0,114.0,107.0,117.0,102.0,76.0,73.0,50.0,49.0,24.0,22.0,22.0,16.0,11.0,7.0,9.0,5.0,2.0,2.0,3.0,3.0,3.0
사상구,주례동,2024,2653066100,주례제3동,True,3.0,11863.0,False,847.0,7.139846581808986,3074.0,25.912501053696367,4796.0,40.428222203489845,3146.0,26.51943016100481,20.0,29.0,25.0,37.0,46.0,40.0,59.0,55.0,61.0,74.0,70.0,72.0,94.0,76.0,89.0,87.0,95.0,101.0,102.0,100.0,133.0,113.0,137.0,129.0,143.0,160.0,132.0,135.0,161.0,143.0,134.0,165.0,132.0,125.0,103.0,125.0,110.0,103.0,104.0,102.0,111.0,138.0,156.0,151.0,151.0,161.0,132.0,148.0,152.0,149.0,201.0,187.0,195.0,206.0,220.0,222.0,243.0,196.0,213.0,241.0,215.0,234.0,229.0,273.0,272.0,302.0,252.0,208.0,204.0,222.0,216.0,158.0,179.0,130.0,160.0,128.0,101.0,122.0,92.0,72.0,80.0,76.0,54.0,67.0,50.0,59.0,41.0,38.0,25.0,28.0,28.0,21.0,20.0,2.0,1.0,5.0,2.0,0.0,2.0,0.0,1.0
사하구,괴정동,2020,2638051000,괴정제1동,True,4.0,20127.0,False,1833.0,9.10716947384111,5515.0,27.40100362696875,8147.0,40.4779649227406,4632.0,23.013861976449544,75.0,76.0,93.0,86.0,102.0,132.0,117.0,123.0,156.0,143.0,153.0,133.0,134.0,158.0,152.0,136.0,172.0,186.0,184.0,195.0,221.0,213.0,232.0,248.0,222.0,229.0,244.0,252.0,256.0,236.0,218.0,224.0,186.0,187.0,204.0,227.0,221.0,245.0,288.0,289.0,269.0,270.0,259.0,259.0,236.0,244.0,271.0,324.0,308.0,310.0,345.0,351.0,362.0,343.0,319.0,305.0,339.0,309.0,406.0,371.0,440.0,380.0,371.0,385.0,371.0,375.0,335.0,271.0,329.0,255.0,237.0,242.0,261.0,222.0,198.0,157.0,189.0,184.0,192.0,154.0,128.0,142.0,132.0,108.0,76.0,72.0,73.0,47.0,48.0,42.0,34.0,25.0,17.0,15.0,7.0,10.0,8.0,6.0,8.0,5.0,28.0
사하구,괴정동,2020,2638052000,괴정제2동,True,4.0,14343.0,False,1447.0,10.088544934811406,3662.0,25.531618210974,5908.0,41.19082479258175,3326.0,23.18901206163285,42.0,60.0,60.0,77.0,95.0,95.0,126.0,96.0,126.0,126.0,119.0,90.0,118.0,110.0,107.0,82.0,103.0,131.0,121.0,147.0,143.0,151.0,158.0,173.0,168.0,157.0,152.0,156.0,152.0,142.0,142.0,131.0,140.0,111.0,131.0,154.0,163.0,155.0,195.0,204.0,223.0,222.0,197.0,233.0,186.0,219.0,230.0,207.0,257.0,227.0,242.0,251.0,237.0,214.0,207.0,236.0,233.0,192.0,229.0,284.0,288.0,267.0,268.0,288.0,271.0,302.0,258.0,218.0,255.0,175.0,215.0,203.0,191.0,178.0,134.0,121.0,131.0,124.0,134.0,101.0,93.0,88.0,67.0,64.0,53.0,44.0,45.0,24.0,21.0,9.0,13.0,19.0,16.0,10.0,5.0,2.0,1.0,2.0,1.0,0.0,9.0
사하구,괴정동,2020,2638053000,괴정제3동,True,4.0,12984.0,False,873.0,6.72365988909427,3473.0,26.7483056069008,5313.0,40.91959334565619,3325.0,25.608441158348736,42.0,37.0,59.0,50.0,78.0,45.0,60.0,58.0,60.0,63.0,70.0,60.0,64.0,73.0,54.0,79.0,77.0,91.0,92.0,104.0,138.0,134.0,136.0,135.0,133.0,150.0,149.0,189.0,149.0,156.0,171.0,171.0,166.0,142.0,143.0,165.0,150.0,154.0,134.0,165.0,180.0,172.0,137.0,155.0,141.0,154.0,154.0,202.0,185.0,198.0,204.0,213.0,233.0,198.0,201.0,208.0,204.0,212.0,279.0,262.0,299.0,299.0,298.0,270.0,255.0,311.0,265.0,212.0,232.0,157.0,185.0,210.0,157.0,158.0,129.0,118.0,143.0,131.0,162.0,115.0,87.0,83.0,71.0,66.0,73.0,48.0,50.0,33.0,28.0,17.0,14.0,14.0,14.0,11.0,3.0,4.0,8.0,1.0,1.0,2.0,12.0
사하구,괴정동,2020,2638054000,괴정제4동,True,4.0,11346.0,False,891.0,7.852987837123215,3003.0,26.467477525118984,4717.0,41.57412303895646,2735.0,24.10541159880134,28.0,35.0,51.0,49.0,61.0,60.0,68.0,65.0,60.0,57.0,66.0,58.0,75.0,86.0,72.0,76.0,68.0,94.0,99.0,98.0,129.0,131.0,135.0,167.0,154.0,139.0,160.0,138.0,138.0,135.0,116.0,99.0,96.0,95.0,92.0,114.0,111.0,126.0,147.0,146.0,165.0,132.0,127.0,133.0,137.0,163.0,153.0,183.0,190.0,209.0,204.0,199.0,211.0,166.0,172.0,183.0,179.0,153.0,237.0,261.0,265.0,240.0,220.0,225.0,210.0,238.0,215.0,199.0,190.0,160.0,157.0,174.0,149.0,142.0,126.0,85.0,93.0,100.0,108.0,95.0,65.0,82.0,73.0,32.0,46.0,37.0,32.0,36.0,19.0,20.0,12.0,11.0,10.0,10.0,4.0,2.0,2.0,3.0,1.0,0.0,7.0
사하구,괴정동,2021,2638051000,괴정제1동,True,4.0,19535.0,False,1691.0,8.656257998464294,5166.0,26.44484259022268,7892.0,40.39928333759918,4786.0,24.499616073713845,65.0,68.0,72.0,93.0,84.0,106.0,127.0,105.0,121.0,151.0,140.0,147.0,127.0,128.0,157.0,147.0,143.0,177.0,188.0,188.0,200.0,218.0,208.0,222.0,225.0,199.0,224.0,224.0,244.0,233.0,207.0,192.0,218.0,193.0,172.0,188.0,226.0,217.0,231.0,282.0,273.0,252.0,255.0,255.0,252.0,225.0,241.0,271.0,318.0,293.0,312.0,334.0,338.0,374.0,342.0,307.0,293.0,334.0,302.0,404.0,370.0,438.0,378.0,363.0,368.0,355.0,369.0,320.0,272.0,321.0,250.0,229.0,235.0,260.0,222.0,197.0,155.0,189.0,181.0,188.0,144.0,119.0,125.0,124.0,106.0,68.0,62.0,74.0,43.0,42.0,34.0,32.0,18.0,14.0,8.0,5.0,5.0,5.0,5.0,6.0,4.0
사하구,괴정동,2021,2638052000,괴정제2동,True,4.0,14022.0,False,1368.0,9.75609756097561,3485.0,24.853801169590643,5704.0,40.67893310512053,3465.0,24.71116816431322,46.0,40.0,61.0,59.0,77.0,97.0,92.0,123.0,96.0,118.0,123.0,121.0,91.0,114.0,110.0,99.0,85.0,103.0,128.0,119.0,148.0,158.0,146.0,148.0,163.0,161.0,160.0,153.0,148.0,153.0,124.0,141.0,129.0,136.0,115.0,122.0,152.0,157.0,152.0,185.0,194.0,232.0,216.0,187.0,219.0,186.0,204.0,223.0,210.0,250.0,219.0,250.0,243.0,239.0,214.0,210.0,232.0,227.0,181.0,229.0,270.0,278.0,257.0,259.0,275.0,266.0,308.0,265.0,209.0,242.0,170.0,212.0,192.0,182.0,175.0,127.0,116.0,128.0,117.0,127.0,101.0,88.0,80.0,55.0,62.0,51.0,42.0,43.0,21.0,17.0,10.0,13.0,15.0,15.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0
사하구,괴정동,2021,2638053000,괴정제3동,True,4.0,12474.0,False,826.0,6.621773288439955,3228.0,25.87782587782588,5050.0,40.48420715087381,3370.0,27.01619368286035,43.0,39.0,36.0,44.0,50.0,70.0,42.0,57.0,59.0,57.0,63.0,73.0,60.0,64.0,69.0,57.0,79.0,83.0,91.0,91.0,114.0,137.0,121.0,138.0,128.0,138.0,148.0,143.0,176.0,147.0,152.0,149.0,157.0,147.0,128.0,129.0,153.0,139.0,152.0,131.0,159.0,174.0,154.0,130.0,149.0,128.0,150.0,152.0,198.0,189.0,195.0,202.0,214.0,218.0,199.0,194.0,200.0,200.0,203.0,260.0,258.0,287.0,285.0,281.0,271.0,250.0,300.0,251.0,209.0,221.0,154.0,174.0,200.0,147.0,165.0,123.0,107.0,133.0,119.0,158.0,106.0,80.0,79.0,68.0,60.0,59.0,42.0,44.0,29.0,22.0,15.0,11.0,13.0,11.0,7.0,3.0,4.0,5.0,0.0,1.0,0.0
