district,rawDong,type,subtype,scope,dimension,value,count,denominator,sharePct,calendarDays,receiptsPerCalendarDay
해운대구,좌동,구급,부상,A,weekdayHour,121,5,829,0.6031363088057901,261,0.019157088122605363
해운대구,좌동,구급,부상,A,weekdayHour,122,1,829,0.12062726176115803,261,0.0038314176245210726
해운대구,좌동,구급,부상,A,weekdayHour,123,3,829,0.3618817852834741,261,0.011494252873563218
해운대구,좌동,구급,부상,A,weekdayHour,124,1,829,0.12062726176115803,261,0.0038314176245210726
해운대구,좌동,구급,부상,A,weekdayHour,125,1,829,0.12062726176115803,261,0.0038314176245210726
해운대구,좌동,구급,부상,A,weekdayHour,126,1,829,0.12062726176115803,261,0.0038314176245210726
해운대구,좌동,구급,부상,A,weekdayHour,127,3,829,0.3618817852834741,261,0.011494252873563218
해운대구,좌동,구급,부상,A,weekdayHour,128,5,829,0.6031363088057901,261,0.019157088122605363
해운대구,좌동,구급,부상,A,weekdayHour,129,4,829,0.4825090470446321,261,0.01532567049808429
해운대구,좌동,구급,부상,A,weekdayHour,130,7,829,0.8443908323281062,261,0.02681992337164751
해운대구,좌동,구급,부상,A,weekdayHour,131,4,829,0.4825090470446321,261,0.01532567049808429
해운대구,좌동,구급,부상,A,weekdayHour,132,5,829,0.6031363088057901,261,0.019157088122605363
해운대구,좌동,구급,부상,A,weekdayHour,133,6,829,0.7237635705669482,261,0.022988505747126436
해운대구,좌동,구급,부상,A,weekdayHour,134,4,829,0.4825090470446321,261,0.01532567049808429
해운대구,좌동,구급,부상,A,weekdayHour,135,10,829,1.2062726176115801,261,0.038314176245210725
해운대구,좌동,구급,부상,A,weekdayHour,136,5,829,0.6031363088057901,261,0.019157088122605363
해운대구,좌동,구급,부상,A,weekdayHour,137,7,829,0.8443908323281062,261,0.02681992337164751
해운대구,좌동,구급,부상,A,weekdayHour,138,9,829,1.0856453558504222,261,0.034482758620689655
해운대구,좌동,구급,부상,A,weekdayHour,139,3,829,0.3618817852834741,261,0.011494252873563218
해운대구,좌동,구급,부상,A,weekdayHour,140,6,829,0.7237635705669482,261,0.022988505747126436
해운대구,좌동,구급,부상,A,weekdayHour,141,4,829,0.4825090470446321,261,0.01532567049808429
해운대구,좌동,구급,부상,A,weekdayHour,142,6,829,0.7237635705669482,261,0.022988505747126436
해운대구,좌동,구급,부상,A,weekdayHour,143,8,829,0.9650180940892642,261,0.03065134099616858
해운대구,좌동,구급,부상,A,weekdayHour,144,3,829,0.3618817852834741,261,0.011494252873563218
해운대구,좌동,구급,부상,A,weekdayHour,145,6,829,0.7237635705669482,261,0.022988505747126436
해운대구,좌동,구급,부상,A,weekdayHour,146,2,829,0.24125452352231605,261,0.007662835249042145
해운대구,좌동,구급,부상,A,weekdayHour,147,1,829,0.12062726176115803,261,0.0038314176245210726
해운대구,좌동,구급,부상,A,weekdayHour,148,3,829,0.3618817852834741,261,0.011494252873563218
해운대구,좌동,구급,부상,A,weekdayHour,149,4,829,0.4825090470446321,261,0.01532567049808429
해운대구,좌동,구급,부상,A,weekdayHour,150,2,829,0.24125452352231605,261,0.007662835249042145
해운대구,좌동,구급,부상,A,weekdayHour,151,4,829,0.4825090470446321,261,0.01532567049808429
해운대구,좌동,구급,부상,A,weekdayHour,152,6,829,0.7237635705669482,261,0.022988505747126436
해운대구,좌동,구급,부상,A,weekdayHour,153,10,829,1.2062726176115801,261,0.038314176245210725
해운대구,좌동,구급,부상,A,weekdayHour,154,5,829,0.6031363088057901,261,0.019157088122605363
해운대구,좌동,구급,부상,A,weekdayHour,155,12,829,1.4475271411338964,261,0.04597701149425287
해운대구,좌동,구급,부상,A,weekdayHour,156,11,829,1.3268998793727382,261,0.0421455938697318
해운대구,좌동,구급,부상,A,weekdayHour,157,6,829,0.7237635705669482,261,0.022988505747126436
해운대구,좌동,구급,부상,A,weekdayHour,158,4,829,0.4825090470446321,261,0.01532567049808429
해운대구,좌동,구급,부상,A,weekdayHour,159,9,829,1.0856453558504222,261,0.034482758620689655
해운대구,좌동,구급,부상,A,weekdayHour,160,12,829,1.4475271411338964,261,0.04597701149425287
해운대구,좌동,구급,부상,A,weekdayHour,161,6,829,0.7237635705669482,261,0.022988505747126436
해운대구,좌동,구급,부상,A,weekdayHour,162,5,829,0.6031363088057901,261,0.019157088122605363
해운대구,좌동,구급,부상,A,weekdayHour,163,8,829,0.9650180940892642,261,0.03065134099616858
해운대구,좌동,구급,부상,A,weekdayHour,164,3,829,0.3618817852834741,261,0.011494252873563218
해운대구,좌동,구급,부상,A,weekdayHour,165,2,829,0.24125452352231605,261,0.007662835249042145
해운대구,좌동,구급,부상,A,weekdayHour,166,3,829,0.3618817852834741,261,0.011494252873563218
해운대구,좌동,구급,부상,A,weekdayHour,167,3,829,0.3618817852834741,261,0.011494252873563218
해운대구,좌동,구급,부상,P,month,1,58,744,7.795698924731183,155,0.3741935483870968
해운대구,좌동,구급,부상,P,month,2,52,744,6.989247311827957,142,0.36619718309859156
해운대구,좌동,구급,부상,P,month,3,49,744,6.586021505376344,155,0.3161290322580645
해운대구,좌동,구급,부상,P,month,4,58,744,7.795698924731183,150,0.38666666666666666
해운대구,좌동,구급,부상,P,month,5,55,744,7.39247311827957,155,0.3548387096774194
해운대구,좌동,구급,부상,P,month,6,69,744,9.274193548387096,150,0.46
해운대구,좌동,구급,부상,P,month,7,64,744,8.602150537634408,155,0.4129032258064516
해운대구,좌동,구급,부상,P,month,8,62,744,8.333333333333334,155,0.4
해운대구,좌동,구급,부상,P,month,9,69,744,9.274193548387096,150,0.46
해운대구,좌동,구급,부상,P,month,10,79,744,10.618279569892474,155,0.5096774193548387
해운대구,좌동,구급,부상,P,month,11,55,744,7.39247311827957,150,0.36666666666666664
해운대구,좌동,구급,부상,P,month,12,74,744,9.946236559139784,155,0.4774193548387097
해운대구,좌동,구급,부상,P,weekday,0,103,744,13.844086021505376,261,0.3946360153256705
해운대구,좌동,구급,부상,P,weekday,1,104,744,13.978494623655914,261,0.39846743295019155
해운대구,좌동,구급,부상,P,weekday,2,97,744,13.03763440860215,261,0.3716475095785441
해운대구,좌동,구급,부상,P,weekday,3,100,744,13.440860215053764,261,0.3831417624521073
해운대구,좌동,구급,부상,P,weekday,4,118,744,15.86021505376344,261,0.4521072796934866
해운대구,좌동,구급,부상,P,weekday,5,104,744,13.978494623655914,261,0.39846743295019155
해운대구,좌동,구급,부상,P,weekday,6,118,744,15.86021505376344,261,0.4521072796934866
해운대구,좌동,구급,부상,P,hour,0,26,744,3.4946236559139785,1827,0.014230979748221127
해운대구,좌동,구급,부상,P,hour,1,18,744,2.4193548387096775,1827,0.009852216748768473
해운대구,좌동,구급,부상,P,hour,2,14,744,1.881720430107527,1827,0.007662835249042145
해운대구,좌동,구급,부상,P,hour,3,14,744,1.881720430107527,1827,0.007662835249042145
해운대구,좌동,구급,부상,P,hour,4,8,744,1.075268817204301,1827,0.004378762999452655
해운대구,좌동,구급,부상,P,hour,5,14,744,1.881720430107527,1827,0.007662835249042145
해운대구,좌동,구급,부상,P,hour,6,11,744,1.478494623655914,1827,0.0060207991242474
해운대구,좌동,구급,부상,P,hour,7,18,744,2.4193548387096775,1827,0.009852216748768473
해운대구,좌동,구급,부상,P,hour,8,29,744,3.8978494623655915,1827,0.015873015873015872
해운대구,좌동,구급,부상,P,hour,9,49,744,6.586021505376344,1827,0.02681992337164751
해운대구,좌동,구급,부상,P,hour,10,44,744,5.913978494623656,1827,0.0240831964969896
해운대구,좌동,구급,부상,P,hour,11,42,744,5.645161290322581,1827,0.022988505747126436
해운대구,좌동,구급,부상,P,hour,12,44,744,5.913978494623656,1827,0.0240831964969896
해운대구,좌동,구급,부상,P,hour,13,47,744,6.317204301075269,1827,0.025725232621784347
해운대구,좌동,구급,부상,P,hour,14,39,744,5.241935483870968,1827,0.021346469622331693
해운대구,좌동,구급,부상,P,hour,15,46,744,6.182795698924731,1827,0.025177887246852763
해운대구,좌동,구급,부상,P,hour,16,48,744,6.451612903225806,1827,0.026272577996715927
해운대구,좌동,구급,부상,P,hour,17,37,744,4.973118279569892,1827,0.020251778872468526
해운대구,좌동,구급,부상,P,hour,18,40,744,5.376344086021505,1827,0.021893814997263273
해운대구,좌동,구급,부상,P,hour,19,32,744,4.301075268817204,1827,0.01751505199781062
해운대구,좌동,구급,부상,P,hour,20,28,744,3.763440860215054,1827,0.01532567049808429
해운대구,좌동,구급,부상,P,hour,21,29,744,3.8978494623655915,1827,0.015873015873015872
해운대구,좌동,구급,부상,P,hour,22,42,744,5.645161290322581,1827,0.022988505747126436
해운대구,좌동,구급,부상,P,hour,23,25,744,3.360215053763441,1827,0.013683634373289545
해운대구,좌동,구급,부상,P,weekdayHour,0,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,1,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,2,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,3,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,4,0,744,0.0,261,0.0
해운대구,좌동,구급,부상,P,weekdayHour,5,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,6,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,7,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,8,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,9,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,10,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,11,9,744,1.2096774193548387,261,0.034482758620689655
해운대구,좌동,구급,부상,P,weekdayHour,12,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,13,10,744,1.3440860215053763,261,0.038314176245210725
해운대구,좌동,구급,부상,P,weekdayHour,14,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,15,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,16,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,17,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,18,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,19,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,20,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,21,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,22,8,744,1.075268817204301,261,0.03065134099616858
해운대구,좌동,구급,부상,P,weekdayHour,23,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,24,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,25,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,26,0,744,0.0,261,0.0
해운대구,좌동,구급,부상,P,weekdayHour,27,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,28,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,29,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,30,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,31,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,32,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,33,10,744,1.3440860215053763,261,0.038314176245210725
해운대구,좌동,구급,부상,P,weekdayHour,34,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,35,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,36,9,744,1.2096774193548387,261,0.034482758620689655
해운대구,좌동,구급,부상,P,weekdayHour,37,9,744,1.2096774193548387,261,0.034482758620689655
해운대구,좌동,구급,부상,P,weekdayHour,38,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,39,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,40,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,41,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,42,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,43,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,44,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,45,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,46,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,47,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,48,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,49,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,50,0,744,0.0,261,0.0
해운대구,좌동,구급,부상,P,weekdayHour,51,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,52,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,53,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,54,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,55,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,56,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,57,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,58,9,744,1.2096774193548387,261,0.034482758620689655
해운대구,좌동,구급,부상,P,weekdayHour,59,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,60,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,61,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,62,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,63,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,64,8,744,1.075268817204301,261,0.03065134099616858
해운대구,좌동,구급,부상,P,weekdayHour,65,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,66,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,67,8,744,1.075268817204301,261,0.03065134099616858
해운대구,좌동,구급,부상,P,weekdayHour,68,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,69,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,70,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,71,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,72,0,744,0.0,261,0.0
해운대구,좌동,구급,부상,P,weekdayHour,73,0,744,0.0,261,0.0
해운대구,좌동,구급,부상,P,weekdayHour,74,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,75,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,76,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,77,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,78,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,79,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,80,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,81,10,744,1.3440860215053763,261,0.038314176245210725
해운대구,좌동,구급,부상,P,weekdayHour,82,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,83,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,84,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,85,8,744,1.075268817204301,261,0.03065134099616858
해운대구,좌동,구급,부상,P,weekdayHour,86,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,87,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,88,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,89,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,90,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,91,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,92,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,93,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,94,8,744,1.075268817204301,261,0.03065134099616858
해운대구,좌동,구급,부상,P,weekdayHour,95,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,96,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,97,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,98,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,99,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,100,0,744,0.0,261,0.0
해운대구,좌동,구급,부상,P,weekdayHour,101,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,102,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,103,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,104,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,105,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,106,11,744,1.478494623655914,261,0.0421455938697318
해운대구,좌동,구급,부상,P,weekdayHour,107,10,744,1.3440860215053763,261,0.038314176245210725
해운대구,좌동,구급,부상,P,weekdayHour,108,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,109,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,110,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,111,10,744,1.3440860215053763,261,0.038314176245210725
해운대구,좌동,구급,부상,P,weekdayHour,112,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,113,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,114,8,744,1.075268817204301,261,0.03065134099616858
해운대구,좌동,구급,부상,P,weekdayHour,115,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,116,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,117,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,118,8,744,1.075268817204301,261,0.03065134099616858
해운대구,좌동,구급,부상,P,weekdayHour,119,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,120,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,121,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,122,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,123,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,124,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,125,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,126,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,127,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,128,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,129,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,130,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,131,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,132,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,133,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,134,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,135,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,136,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,137,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,138,9,744,1.2096774193548387,261,0.034482758620689655
해운대구,좌동,구급,부상,P,weekdayHour,139,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,140,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,141,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,142,6,744,0.8064516129032258,261,0.022988505747126436
해운대구,좌동,구급,부상,P,weekdayHour,143,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,144,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,145,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,146,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,147,1,744,0.13440860215053763,261,0.0038314176245210726
해운대구,좌동,구급,부상,P,weekdayHour,148,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,149,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,150,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,151,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,152,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,153,10,744,1.3440860215053763,261,0.038314176245210725
해운대구,좌동,구급,부상,P,weekdayHour,154,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,155,9,744,1.2096774193548387,261,0.034482758620689655
해운대구,좌동,구급,부상,P,weekdayHour,156,10,744,1.3440860215053763,261,0.038314176245210725
해운대구,좌동,구급,부상,P,weekdayHour,157,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,158,4,744,0.5376344086021505,261,0.01532567049808429
해운대구,좌동,구급,부상,P,weekdayHour,159,9,744,1.2096774193548387,261,0.034482758620689655
해운대구,좌동,구급,부상,P,weekdayHour,160,12,744,1.6129032258064515,261,0.04597701149425287
해운대구,좌동,구급,부상,P,weekdayHour,161,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,162,5,744,0.6720430107526881,261,0.019157088122605363
해운대구,좌동,구급,부상,P,weekdayHour,163,7,744,0.9408602150537635,261,0.02681992337164751
해운대구,좌동,구급,부상,P,weekdayHour,164,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,165,2,744,0.26881720430107525,261,0.007662835249042145
해운대구,좌동,구급,부상,P,weekdayHour,166,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,부상,P,weekdayHour,167,3,744,0.4032258064516129,261,0.011494252873563218
해운대구,좌동,구급,질병,A,month,1,338,4006,8.437343984023965,155,2.1806451612903226
해운대구,좌동,구급,질병,A,month,2,282,4006,7.039440838741887,142,1.9859154929577465
해운대구,좌동,구급,질병,A,month,3,306,4006,7.63854218671992,155,1.9741935483870967
해운대구,좌동,구급,질병,A,month,4,295,4006,7.363954068896655,150,1.9666666666666666
해운대구,좌동,구급,질병,A,month,5,319,4006,7.963055416874688,155,2.0580645161290323
해운대구,좌동,구급,질병,A,month,6,305,4006,7.6135796305541685,150,2.033333333333333
해운대구,좌동,구급,질병,A,month,7,398,4006,9.935097353969047,155,2.567741935483871
해운대구,좌동,구급,질병,A,month,8,430,4006,10.733899151273091,155,2.774193548387097
해운대구,좌동,구급,질병,A,month,9,372,4006,9.286070893659511,150,2.48
해운대구,좌동,구급,질병,A,month,10,330,4006,8.237643534697954,155,2.129032258064516
해운대구,좌동,구급,질병,A,month,11,332,4006,8.287568647029456,150,2.2133333333333334
해운대구,좌동,구급,질병,A,month,12,299,4006,7.463804293559661,155,1.929032258064516
해운대구,좌동,구급,질병,A,weekday,0,624,4006,15.576635047428857,261,2.3908045977011496
해운대구,좌동,구급,질병,A,weekday,1,560,4006,13.979031452820768,261,2.1455938697318007
해운대구,좌동,구급,질병,A,weekday,2,578,4006,14.428357463804293,261,2.21455938697318
해운대구,좌동,구급,질병,A,weekday,3,531,4006,13.255117324013979,261,2.0344827586206895
해운대구,좌동,구급,질병,A,weekday,4,555,4006,13.854218671992012,261,2.1264367816091956
해운대구,좌동,구급,질병,A,weekday,5,573,4006,14.303544682975536,261,2.1954022988505746
해운대구,좌동,구급,질병,A,weekday,6,585,4006,14.603095356964554,261,2.2413793103448274
해운대구,좌동,구급,질병,A,hour,0,155,4006,3.8691962056914626,1827,0.08483853311439518
해운대구,좌동,구급,질병,A,hour,1,108,4006,2.6959560659011483,1827,0.059113300492610835
해운대구,좌동,구급,질병,A,hour,2,101,4006,2.521218172740889,1827,0.055281882868089764
해운대구,좌동,구급,질병,A,hour,3,98,4006,2.4463305042436345,1827,0.05363984674329502
해운대구,좌동,구급,질병,A,hour,4,82,4006,2.0469296055916124,1827,0.04488232074438971
해운대구,좌동,구급,질병,A,hour,5,105,4006,2.621068397403894,1827,0.05747126436781609
해운대구,좌동,구급,질병,A,hour,6,117,4006,2.9206190713929105,1827,0.06403940886699508
해운대구,좌동,구급,질병,A,hour,7,117,4006,2.9206190713929105,1827,0.06403940886699508
해운대구,좌동,구급,질병,A,hour,8,198,4006,4.942586120818772,1827,0.10837438423645321
